kraj
"Fort Myer, Virginia"
"Near Matala, Angola"
"Near Dushanbe, Russia"
"Valley, Nebraska"
"Tyrrhenian Sea,  off Ustica, Italy"
"Near Alma-Ata, Kazakhstan, USSR"
"Cerro Lilio, Mexico"
"Houma, Louisiana"
"Nouadhibou, Mauretania"
"Riyadh, Saudi Arabia"
"Near Jakarta, Indonesia"
"Near Montelimar, France"
"Puerto Olaya, Colombia"
"Off Freeport, Bahamas"
"Kindu, Zaire"
"Near Medina, Saudi Arabia"
"Near Kindu, Zaire"
"Badakshan, Afghanistan"
"Near Cairo, Egypt"
"Seoul, South Korea"
"Near Medellin, Colombia"
"Pecos City, Texas"
"Dar es Salaam, Tanzania"
"Near Rio Hacha, Colombia"
"Qatar, Qatar"
"Ramstein AFB, West Germany"
"Spokane, Washington"
"Near Leningrad, Russia"
"White Plains, New York"
"Avalon, California"
"Belem, Brazil"
Off Tabones Island  Philippines
"Moroni, Comoro Islands"
"Shemya AFB, Alaska"
"Redzikowo, Poland"
"Laguna Soliz, Bolivia"
"Cincinnati, Ohio"
"Loveland, Colorado"
"Pekanbaru, Indonesia"
"	Batagay, Russia"
"Near Fredrick, Maryland"
"Rio de la Plata, Argentina"
"Near Menongue, Angola"
" Pinarete Mountain, Mexico"
"Near Zumba, Ecuador"
"Cairo, Egypt"
"Ust-Barguzin, Russia"
"Nailstone, England"
"Near Yerevan, Armenia"
"Mogadishu, Somalia"
Madagascar
"Caruru, Colombia"
"Chihuahua, Mexico"
"Near Sanyi, Miao-li, Taiwan"
"Near Zavitinsk, Russia"
"Mt. Elena, Colombia"
"Zeya, Russia"
"Paipa, Colombia"
"Zeleznogorsk, Russian"
"Nellis AFB, Nevada"
"Near Babaeski, Turkey"
"Tehran, Iran"
"Casper, Wyoming"
"Moerdijk, Netherlands"
"Kufstein, Austria"
"St. Thomas, U.S. Virgin Islands"
"Bafoussam, Cameroon"
"Sierra de Guerro, Mexico"
"Norilsk, Russia"
"Biratnagar, Nepal"
"Castries, Saint Lucia Island"
"Mt. San Pietro, near Ajaccio, Corsica, France"
"Honolulu, Hawaii"
"Kuala Belait, Brunei"
"Near Covenas, Colombia"
"Near Gelendzhik, USSR"
"Washington, D.C."
"Near Addis Ababa, Ethiopia"
"Logan Airport,  Boston, Massachusetts"
"Constanta, Romania"
"Djibouti, Djbouti"
"Island of Cheju, South Korea"
"Near Srinagar, India"
"Mt. Ipao, Philippines"
"Tokyo, Japan"
"Cerro el Tablazo, Colombia"
"Providence, Rhode Island"
"Mehamn, Norway"
"Near Woodstock, Illinois"
"Leesburg, Florida"
"Branti Airport, Indonesia"
"Queate, Colombia"
"Near Tanana, Alaska"
"Near Erzurum, Turkey"
"Near Yangshuo, Guangxi, China"
Gulf of Thailand
"Off Aden, Yemen"
"Judsonia, Arkansas"
South Atlantic Ocean
"Brazilia, Brazil"
"Off Natuma Island, Indonesia"
"Near Songnam-si, South Korea"
"Near Pacatuba, Brazil"
"Tabatinga, Brazil"
"Bombay, India"
"Mount Galunggung, Indonesia"
"Southern Belarus, USSR"
"Oganda, Gabon"
"Near Moscow, Russia"
"Kenner, Louisiana"
"Jolo, Philippines"
"Castaic, California"
Pacific Ocean
"Mindat, Myanmar"
"Near Managua, Nicaragua"
"Sukhumi, Georgia, USSR"
"Near Valladolid, Ecuador"
"Rio Branco, Brazil"
"Near Mannheim, West Germany"
"Near Malaga, Spain"
"Luxembourg, Luxembourg"
Off Taiwan
"Lubango, Angola"
"Quetame, Colombia"
"Near Pueblo, Colorado"
"La Serena, Chile"
"Near San Andres de Bocay, Nicaragua"
"Rostov-on-Don, Russia"
"Guangzhou, China"
"Brainerd, Minnesota"
"Detroit, Michigan"
"Ankara, Turkey"
"Fayetteville, North Carolina"
"Off Macae, Brazil"
"Near Shach Goan, Afghanistan"
Barquisimeto Venezuela
"Newark, New Jersey"
"Selawik, Alaska"
"Near Khartoum, Sudan"
"Leninakan, Russia"
"Near Toba, Japan"
"Iwakuni AB, Japan"
"Guayaquil, Ecuador"
"Jacksonville, Florida"
"Near Ban Ta Khli, Thailand"
"En route Miami, FL - Nassau, Bahamas"
"Klyuchi, Russia"
"Tanjung Karang, Indonesia"
"Cincinnati International Airport, Covington/Hebron, Kentucky"
"Off Quemoy, Taiwan"
"Near Cold Bay, Alaska"
"Kauai, Hawaii"
"Niela, Mali"
"Las Vegas, Nevada"
"Labe, Guinea"
"Near Cuenca, Azuay, Ecuador"
"Off Scilly Islands, UK"
"Gimli, Manitoba, Canada"
"Grand Canyon, Arizona"
"Near Alma-Ata, Kazakastan, USSR"
"Near Sakhalin Island, Russia"
"Near Smithers, British Columbia, Canada"
"Guilin, China"
"Near Mina Jebel Ali, UAE"
"Off Lanyu Island, Taiwan"
"Aracatuba, Brazil"
"Near Lonkin, Myanmar"
"Pinckneyville, Illinois"
"Middletown, Pennsylvania"
"Lubango, Huila, Angola"
"Landsdowne House, Canada"
"Madrid-Barajas, Spain"
"Near Enugu, Nigeria"
"Near Madrid, Spain"
"Near Medellin, Colombia"
"Paulatuk, Northwest Territory, Canada"
"Leshukonskoye, Russia"
"Amman, Jordan"
" Novoagansk, Russia"
"Saint Louis, Missouri"
"Sofia, Bulgaria"
"Cochabamba, Bolivia"
"Izhevsk, Russia"
"Terre Haute, Indiana"
"Near Debre Zelt, Ethiopia"
"Near San Gerardo, El Salvador"
"JFK Airport, New York, New York"
"Barranquilla, Colombia"
"San Borja, Bolivia"
"Near Rurrenabaque, Bolivia"
"Near Hunghae, South Korea"
Off  Bimini
" Imperatriz, Brazil"
"Elbet Beni Salama, Egypt"
"Chalkhill, Pennsylvania"
"Windsor Locks, Connecticut"
"Island Beach, New Jersey"
"Near Sao Pedro d' Aldeia, Brazil"
"Off Buenavista, Philippines"
"Sigonella AFB, Italy"
"Tau Island, American Samoa"
"Vieques, Puerto Rico"
"Nawabshah, Pakistan"
"Dacca, Bangladesh"
"Near Memphis, Tennessee"
"Near Wamena, Indonesia"
"San Luis Obispo, California"
"Douala, Cameroon"
"Mt. Musaka, Papua, New Guinea"
"Near Naples, Florida"
"Near the Kwango River, Zaire"
"Opole, Poland"
"Quito, Ecuador"
"Near Sarakchar, Afghanistan"
"Fort Franklin, Canada"
"Near Omsk, Russia"
"Goose Bay, Newfoundland, Canada"
"Near Kabul, Afghanistan"
"Off Davao, Philippines"
"Loja, Peru"
"Near Kostroma, USSR"
"Jacksonville, Florida"
"Near Jaen, Peru"
"Near Bhojpur, Nepal"
"Near Kranoyarsk, Russia"
"Near La Paz, Bolivia"
"Kansas City, Kansas"
"Jinan, China"
"Havana, Cuba"
"Carson, New Mexico"
"Reno, Nevada"
"Off Puerto Castilla, Honduras"
"Cerro el Plateado, Colombia"
"Near Buga, Colombia"
"Minsk, Belarus, USSR"
"Soldotna, Alaska"
"300 nm NW of San Francisco, California"
"Near Durango, Vizcaya, Spain"
"Timbuktu, Mali"
"Near Valdez, Alaska"
"Fort Hood, Texas"
"Near Florencia, Colombia"
"Salta, Argentina"
"Near Phuket, Thailand"
"Las Cruces, New Mexico"
"Santa Rosa, Bolivia"
"Kulusuk, Greenland"
"Near L'vov, Ukraine, USSR"
"Off Tanegashima, Japan"
"Cabimas, Venezuela"
"Nashville, Tennessee"
"Athens, Greece"
"Juara, Brazil"
"Atlantic Ocean, 110 miles West of Ireland"
"Near Uchuduk, Uzbekistan, USSR"
"Leticia, Colombia"
"Ft. Worth-Dallas, Texas"
"Mt. Osutaka, near Ueno Village, Japan"
"Mulia, Indonesia"
"Aden, Yemen"
"Manchester, England"
"Auburn, Maine"
"Beale AFB, California"
"Near Kandahar, Afghanistan"
"Milwaukee, Wisconsin"
Afghanistan
"Near Kharkov, Ukraine"
"Jenkinsburg, Georgia"
"Vitória da Conquista, Brazil"
"Off South Head, Australia"
"Near Kutayissi, USSR"
"Near Beni, Bolivia"
"Homer City, Pennsylvania"
"Putao, Myanmar"
"Dothan, Alabama"
"Near Sibyak, Indonesia"
"Luqa, Malta"
"Near Luassingua, Angola"
"Gander, Newfoundland, Canada"
"Near Dhangadhi, Nepal"
"De Kalb, Texas"
"Near Peten, Guatemala"
"Ellendale, Minnesota"
"Sao Paulo, Brazil"
"Las Lomitas, Mexico"
"Kasongo, Zaire"
"Off Makung, Taiwan"
"Near Bugulma, Russia"
"Alpena, Michigan"
"Near Naha, Indonesia"
"Goose Bay, Newfoundland, Canada"
"Omsk, Soviet Union"
"Bangui, Central African Republic"
"Near Pemba, Mozambique"
"Maravatio, Mexico"
"Near Athens, Greece"
"Near Magdalena, New Mexico"
"Near Saravena, Colombia"
"San Salvador, El Salvador"
"Colombo, Sri Lanka"
"Near Taipei, Taiwan"
"Djibouti, Djibouti"
"Antananarivo, Madagascar"
"Near Cairo, Egypt"
"Port Ellen, Islay Island"
"Grand Canyon, Arizona"
"Near Syktyvar, Russia"
"Maputo, Mozambique"
"Off St. Vincent, Leeward Islands"
"Near Wampusirpi, Honduras"
"Malakal, Sudan"
"Texarkana, Arkansas"
"Cerritos, California"
"Karachi, Pakistan"
"Hopkinsville, Kentucky"
"Near Mantiqueira, Brazil"
"San Antonio, Texas"
"Ust-Maya, USSR"
"Chiraz, Iran"
"Near Komatipoot, South Africa"
"Kuybyshev, Russia"
"Manhattan, New York"
"Near Peshawar, Pakistan"
"Near Managua, Nicaragua"
"Near Zahedan, Iran"
"Off Sumburgh Head, Shetlands, Scotland"
"Near Sarowbi, Afghanistan"
"Berlin, East Germany"
"Near Lanzhou, China"
"Arar, Saudi Arabia"
"Near Nasaso, Fiji"
"Off Bata, Equatorial Guinea"
"Abidjan, Ivory Coast"
"Near Asmara, Ethiopia"
"Salt Lake City, Utah"
"Tashkent, Uzbekistan"
"Off Papua, New Guinea"
"Near Khost, Afghanistan"
"Detroit, Michigan"
"Near Almaty, Kazakhstan"
"Spokane, Washington"
"Mount San Gorgonio, California"
"Near Parachinar, Pakistan"
"Medan-Polonia, Indonesia"
"Kansas City, Kansas"
"Wilmington, North Carolina"
"Malakal, Sudan"
"Mayaguez, Puerto Rico"
"Warsaw, Poland"
"Pickle Lake, Ontario, Canada"
"Santa Cruz, Bolivia"
"Near Ruteng, Indonesia"
"Ilaga, Indonesia"
"Khost, Afghanistan"
"Near Montelillo, Peru"
"Berdiansk, USSR"
"Heho, Burma"
"Near Baguio, Philippines"
"Fort Bragg AFB, North Carolina"
"Geneva, Switzerland"
"Mexico City, Mexico"
"Calama, Chile"
"Romulus, Michigan"
"Off Ko Phuket, Thailand"
"Carajas, Brazil"
"Kunduz, Afghanistan"
"Luxor, Egypt"
"El Poleo, Colombia"
"Near Pagan, Myanmar"
"Mt. Crezzo, Italy"
"Komsomolsk-on-Amur, Russia"
"Indianapolis, Indiana"
"Ulongue, Malawi"
"Denver, Colorado"
"Homer, Alaska"
"Off Mauritius, Indian Ocean"
Over the Andaman Sea
"Near Kishwati, Rwanda"
"San Luis Obispo, California"
"Off Lima, Peru"
"Near Iligan, Philippines"
"Off Vila dos Remidos, Brazil"
"Bordeaux, France"
Eugene Island
Pacific Ocean
"Izmir, Turkey"
"Mt. Colorado, Bolivia"
"Krosnovodsk, USSR"
"Near Chungking, Sichuan, China"
"Bayfield, Colorado"
"Green Island, Taiwan"
"Near Nizhnevartovsk, Russia"
Panama
"Near Mulheim, Germany"
"Cary, North Carolina"
"Surgut, Russia"
"Near Ercan, Cyprus"
"Near Johannesburg, South Africa"
"Near Fontainebleau, France"
"Near Clarksville, Tennessee"
"Near Cucuta, N of  Santander, Colombia"
"Cairo, Egypt"
"Combi, Cyprus"
"Near Mazâr-e Charif, Afghanistan"
"Near Hennenman, South Africa"
"Bagdarin, USSR"
"Near Tchamulate, Angola"
"Maui, Hawaii"
"Near Broennoysund, Norway"
"New Orleans, Louisiana"
"Puerto Limon, Costa Rica"
"Hannover, Germany"
"Posadas, Argentina"
Central Mozambique
"Habsheim, France"
"Over the Persian Gulf, near Bandar Abbas, Iran"
"Barranquilla, Colombia"
"Golden Meadow, Louisiana"
"Near Lagos, Nigeria"
"Sofia, Bulgaria"
Northern Afghanistan
"Bahawalpur, Pakistan"
"Irkutsk, Russia"
"Merida, Mexico"
"Kowloon Bay, Hong Kong"
"Dallas, Texas"
"Cerro de la Calera, Mexico"
"Bangkok, Thailand"
"Lago Agrio, Ecuador"
"Bahar Dar, Ethiopia"
"Near Miram, Pakistan"
"Sao Pedro da Aldeia, Brazil"
"Near Batagay, Russia"
"Linfen, China"
"Wurtsmith AFB, Michigan"
"Rome, Italy"
"Near Ahmedabad, India"
"Gauhati, India"
"Juliaca, Peru"
"Near Rzeszow, Poland"
"Ilmajoki, Finland"
"Montluçon, France"
"Hamada al Hambra, Libya"
"Kodinsk, Russia"
"Bîr Mogreïn, Mauritania"
Afghanistan
"Leninakan, Armenia, USSR"
"Near Luxor, Egypt"
"Lockerbie, Scotland"
"Leicestershire, England"
"Near Abilene, Texas"
"Rangoon, Myanmar"
"Marseille, France"
"Santa Maria, Azores, Portugal"
"Near Kuala Lumpur, Malaysia"
"Honolulu, Hawaii"
"Near Quebec City, Quebec, Canada"
"Lima, Peru"
"Dryden, Ontario, Canada"
"West Lafayette, Indiana"
"Carswell AFB, Texas"
"Pohang, South Korea"
"Guarulhos, Brazil"
"Col de Tourniol, France"
"Near Cucuta, Colombia"
"Baranquilla, Colombia"
"Near Cancun, Mexico"
"Oskarshamn, Sweden"
"Near Tainjin, China"
"Near Paramaribo, Surinam"
"Vereda el Salitre, Colombia"
"Berlin, Germany"
"Zabol, Iran"
"Near Tarma, Peru"
"Kaohsiung, Taiwan"
"Yaounde,  Cameroon"
"Near Borana, Somalia"
"Cartersville, Georgia"
"Glen Burnie, Maryland"
"Talourow Island, USSR"
"Sioux City, Iowa"
"Porgera, New Guinea"
"Manila, Philippines"
"Near Jalalabad, Afghanistan"
"Near Chana, Angola"
"Off Ullung Do, South Korea"
"Tripoli, Libya"
"Auckland, New Zealand"
"Samos, Greece"
"Near Gambela, Ethiopia"
"Near Midford Sound, New Zealand"
"Janice, Mississippi"
", China"
"Near Gilgit, Pakistan"
"Near Sao Jose do Xingu, Brazil"
"Near Havana, Cuba"
"Skagerrak, Denmark"
"Mayfield, Kentucky"
"Near Bentuni, Indonesia"
"Near Bilma, Niger"
"Fairbanks, Alaska"
"La Guardia Airport, New York, New York"
Afghanistan
"Near Baghran, Afghanistan"
"Ujani Dam, India"
"Terrace,  Canada"
"Grand Canyon National Park Airport, Tusayan, Arizona"
"Semyonovka ,Ukraine"
"Perth, Ontario, Canada"
"Uncertain, Texas"
"Lacey Township, New Jersey"
"Urpay, Peru"
"Nasosny, Russia"
"Leninakan, Russia"
"Near Tegucigalpa, Honduras"
"Petropavlovsk, USSR"
"Hualien, China"
"Halawa Point, Molokai, Hawaii"
"Monrovia, Liberia"
"Maluti Mountains, Lesotho"
"Near Tyumem, Russia"
Albania
"Seoul, South Korea"
"Bogota, Colombia"
"Near Jamba, Angola"
"Charallave, Venezuela"
"Block Island, Rhode Island"
"Patuxent, Maryland"
"Near Guayaramerin, Bolivia"
"Pasco, Washington"
"Near Visina, Romania"
Milford Sound
"Java Sea, Indonesia"
"Near Pervouralsk, Russia"
"Pico Blanco, Costa Rica"
"Near Leadville, Colorado"
"Near Caracas, Venezuela"
"Mt Rijani, Lombok Island, Indonesia"
"Cove Neck, New York"
"Zavkhan, Mongolia"
"Near Kinkala, Congo"
"Burlington, Vermont"
"Plattsburgh, New York"
"Near Ibague, Colombia"
"Bauru, Brazil"
"Near Bangalore, India"
"Near Ngwerere, Zambia"
"Denver, Colorado"
"Near Meerut, India"
"Off Freetown, Sierre Leone"
"Las Mesitas, Honduras"
Santiago de Cuba
"Kabul, Afghanistan"
"Near Kuito, Angola"
"Off Vaeroy, Norway"
"Off Contadora, Panama"
"Near Kinshasa, Zaire"
"Near Manila, Philippines"
"Ship Sands Island, ON, Canada"
"Tarbert, England"
"Guatamala City , Guatemala"
"Tuxtla-Gutierrez, Mexico"
"Near Wurzburg , Germany"
"Manila, Philippines"
"Manila, Philippines"
"Near Altamira, Brazil"
"Thistle Lake, Northwest Territory, Canada"
"Oxfordshire, England"
"Near Port Morseby, New Guinea"
"Near Maymaneh, Afghanistan"
"Near Huanuco, Peru"
"Stepanakert, Azerbaijan, USSR"
"Near Shindand, Afghanistan"
"Elkhorn, Wisconsin"
"Near Kaiserslautern, Germany"
"Kaltag, Alaska"
"Off Newfoundland, Canada"
"Off Sondre Stromfjord, Greenland"
"Koltsovo, Russia"
"Off Fernando de Noronha, Brazil"
"San Luis Obispo, California"
"Guangzhou, China"
"Cape Canaveral, Florida"
"Near Bella Vista, Bolivia"
"Santiago de Cuba, Cuba"
"Stadelberg, Switzerland"
"Near Medellin, Colombia"
"Near Ashkhabad, Turkmenistan, USSR"
"Koh Samui, Thailand"
"Off Ravenna, Italy"
"Romulus, Michigan"
"Nairobi, Kenya"
"Near Matak, Indonesia"
"Near Paramo Mucuti, Venezuela"
"Jalaludin, Indonesia"
"Near Ras Al Khafji, Saudi Arabia"
"LAX, Los Angeles, California"
"Near Nea Ankhialos, Greece"
"Near Taisha, Ecuador"
"Cleveland, Ohio"
"Puerto Williams, Chile"
"Cazombo, Angola"
"Near Colorado Springs, Colorado"
"La Puerta, Venezuela"
"San Diego, CA"
"Malanje, Angola"
"Ras-al-Mishab, Saudi Arabia"
"Off San Diego, California"
"Navoi,  Uzbekistan"
"Near Bangalore, India"
"Marion, Pennsylvania"
"Lake Thutade, Canada"
"Brunswick, Georgia"
"Off Nuka Hiva, French Polynesia"
"Sulawesi, Indonesia"
"Grand Canyon, Airzona"
"La Poyatta, Colombia"
"Leningrad, USSR"
"Bakhtaran, Iran"
"Near Ban Nong Rong, Thailand"
"Off Matthewtown, Great Inagua"
"Luanda, Angola"
"Near Malambo, Colombia"
"Near Sokotu, Nigeria"
"Gulf of Finland, Russia"
"El Yopal, Colombia"
"Bellavista Airport, Peru"
"Birmingham, Alabama"
"Jeddah, Saudi Arabia"
"Espiritu Santos, Vanuatu"
"Rarotonga, Cook Islands"
"Near Uricani, Romania"
"Imphal, India"
"Ketchikan, Alaska"
"Walton, Oregon"
"Sampit, Indonesia"
"Long Seridan, Malaysia"
"Near Eagle Lake, Texas"
"Petropavlosk, USSR"
"Djibouti City, Djibouti"
"Belvedere Center, Vermont"
"Khatanga, Russia"
"Off St. Petersburg, USSR"
"Guadalcanal Island, Solomon Islands"
"Near Villavicencio,  Colombia"
"Near Jakarta, Indonesia"
"Aponguao Falls, Venezuela"
"Tumbang Miri, Indonesia"
"Vallejo, California"
"Near Point Alert, Ellesmere Island, NWT,Canada"
"Near Karakent, USSR"
"Makhackala, Russia"
"Recife, Brazil"
"Anderma, Russia"
"Nagoro-Karabak, USSR"
"Davis, California"
"Sena, Mozambique"
"Near Bugulma, Russia"
"Guaratingueta AB, Brazil"
"Heidelberg, Germany"
"Stockholm, Sweden"
"Wanli, Taiwan"
"Mt. Saint-Odile, near Strasbourg, France"
"Near Stepanakert, Azerbaijan"
"Caetite, Brazil"
"Near Kafountine, Senegal"
"Toledo, Ohio"
En route from Argentina  to  California
"Beni, Bolivia"
"Etsouali, Congo"
"La Guardia Airport, New York, New York"
"Athens, Greece"
"Near Baikov, Russia"
"Near Sarra, Libya"
"Off Orchid Island, Taiwan"
"Nairobi, Kenya"
"Near Goroka, Papua New Guinea"
"Perris Valley, California"
"Mt. Haleakala, Hawaii"
"Saveh, Iran"
"Tucuti, Panama"
"Mayaguez, Puerto Rico"
"Cruzeiro do Sul, Brazil"
"Norlisk, Russia"
"Near Iyakochchi, Sri Lanka"
"Bethel, Alaska"
"Near Nakhichevan, Azerbaijan"
"Near Bir Fadl, Yemen"
"Tbilisi, Georgia"
"Near Skopje, Macedonia"
"Mt. Lalaboy,  Indonesia"
"Near Mexico City, Mexico"
"JFK Airport, New York, New York"
"Near Kathmandu, Nepal"
"Nanjing, Jiangsu, China"
"Colorado, Bolivia"
"Hot Springs, Arizona"
"Near Iquitos, Peru"
"Gimli, Manitoba, Canada"
"Near Ivanovo, Russia"
"Jamba, Angola"
"Bellavista, Peru"
"Kozyrevsk, Russia"
"Hana, Hawaii"
"Off Curacao, Netherlands Antilles"
"Bogota, Colombia"
"Near Kular, Russia"
"Near Lagos, Nigeria"
"Near  Kathmandu, Nepal"
"Amsterdam, Netherlands"
"Berkeley Springs, West Virginia"
"Near Dingxi, China"
"Mogadiscio, Somalia"
"Near Garut, Jawa, Indonesia"
"Near Usti Nem, Russia"
"Near Lake Caballochoa, Peru"
"Chita, Russia"
"Off Bombay, India"
"Near Tver, Russia"
"Near Nha Trang, Vietnam"
"Near Porto Plata, Dominican Republic"
"Near Guilin, China"
"Near Harlem, Montana"
"Uruapan, Mexico"
"Goma, Congo"
"Lata, Georgia"
"Faro, Algarve, Portugal"
"Tripoli, Libya"
"Ogden, Utah"
"Paris, France"
"Surabaya, Indonesia"
"Sellafield, England"
"Near Bronson Creek, British Colombia, Canada"
"Kinshasa, Democratic Republic Congo"
"Sumatra, Indonesia"
"Near Tehran, Iran"
"Near Daraim, Afghanistan"
"Bogota, Colombia"
"Off Green Island, Taiwan"
"Skopje, Macedonia"
"Near Tangara de Serra, Brazil"
"Anchorage, Alaska"
"Blountville, Tennesee"
"Off Margarita Island, Venezuela"
"950 nm S of  Shemya, Alaska"
"Zwingle, Iowa"
"Zavnah, Mongolia"
"Aurangabad, India"
"Off  Libreville, Gambia"
"Near Kholm, Afghanistan"
"Suva, Fiji"
"Near Cancun, Mexico"
"Near Medellin, Colombia"
"El Yopal, Colombia"
"Gulgubip, Papua New Guinea"
"Nabire, Indonesia"
"Near Tbilisi, Georgia"
"Sorong, Irian Jaya, Indonesia"
"Near Ochamchire, Georgia"
"Talladega, Alabama"
"Yinchuan, China"
"Haenam, South Korea"
"Serawak, Malaysia"
"Devghat, Nepal"
"Leeward Point Airfield, Guantanamo Bay, Cuba"
"Near Aldan, Russia"
"Khorag, Tajikistan"
"Warsaw, Poland"
"Sukhumi, Georgia"
"Sukhumi, Georgia"
"Near Svanetia, Georgia"
"Franz Josef Glacier, New Zealand"
"Fuzhou, China"
"Near Namsos, Norway"
"Sandy Lake, Canada"
"Urumqi, China"
"Near Kerman, Iran"
"Near Ohrid, Macedonia"
"Hibbing, Minnesota"
"Tuktoyaktuk, NWT, Canada"
"Off Dakar, Senegal"
"Phonesavanh, Laos"
"Near Naga, Philippines"
"Gyumri, Armenia"
"Near Mamony, Siberia, Russia"
"Columbus, Ohio"
"Nalchik, Russia"
"East Midlands, England"
"Near Carpish, Peru"
"New York, New York"
"New Delhi, India"
"Off Malindi, Kenya"
Near Nag
"Key West, Florida"
"Spokane, Washington"
"Weipa, Australia"
"Near Mezhdurechensk, Russia"
"Lamoille, Nevada"
"Amsterdam, Netherlands"
"Kigali, Rwanda"
"Ambato, Ecuador"
Northern Iraq
"Nanga Pinoh, Indonesia"
"Near Komaki, Aichi, Japan"
"Sao Gabriel, Brazil"
"Loma Linda, Colombia"
"Near Villavicencio, Colombia"
"Near Campbeltown, Scotland"
"Near Xi'an, China"
"Near Uruapan, Mexico"
"Mt.  Kalora, Indonesia"
"Chantilly, Virginia"
"Abidjan, Ivory Coast"
"Near Logar, Afghanistan"
"Toulouse-Blagnac, France"
"Near Tidjika, Mauritania"
"Charlotte, North Carolina"
"Hanalei, Hawaii"
"Near Fort de France, Martinique"
"Boma, Democratic Republic Congo"
"Colon, Panama"
"East Kalimantan, Indonesia"
"Near Boda, Russia"
"Kodiak, Alaska"
"Cheju, South Korea"
"Alsworth, Alaska"
"Whiting, New Jersey"
"Near Agadir, Morocco"
"Near Aliquippa, Pennsylvania"
"Near Abuja, Nigeria"
"Fish Egg Inlet, Canada"
"Tamanrasset, Algeria"
"Kowloon Bay, Hong Kong"
"Near Vanavera, Russia"
"Bahia Negra, Paraguay"
"Chaibukha, Russia"
"Mitu, Colombia"
"Krakas Mountains, near Natanz , Iran"
"Near Formoso do Aragala, Brazil"
"Near Cuito, Angola"
"Near Ust'-Ilimsk, Russia"
"Batagaj, Russia"
"Roselawn, Indiana"
"Off Cozumel, Mexico"
"Near Nabire, Indonesia"
"Saposa, Peru"
"Avenal, California"
Papua New Guinea
"Bridgeton, Missouri"
"Near Cuito, Angola"
Pacific Ocean
"Morrisville, North Carolina"
"Lobito, Angola"
"Cerro Aicha, Venezuela"
"Papua, New Guinea"
"Coventry, England"
"Algiers Airport, Algeria"
"Near Van, Turkey"
"Isfahan, Iran"
"Off Flores Island, Inodnesia"
"Cartagena, Colombia"
"Los Angeles, California"
"Kathmandu, Nepal"
"Le Bourget, France"
"Near Krasnoyarsk, Russia"
"Kansas City, Missouri"
"Ossora, Russia"
"Near Balotesti, Romania"
"Lagos, Nigeria"
"Near Palaly AFB, Sri Lanka"
"Sioux Falls, Ontario, Canada"
"Quito, Ecuador"
"Cerro San Jeronimo, Colombia"
"Near Boise, Idaho"
"Near Leeds, England"
"Miraflores, Colombia"
"Off Mbour, Senegal"
"Near Palmerston North, New Zealand"
"Herputchi, Russia"
"Volgograd, Russia"
"Near Cuvela, Angola"
"Lagos, Nigeria"
"La Romana, Dominican Republic"
"Kiunga, Papua New Guinea"
"Gumey, Papua New Guinea"
"Bintuni,  Indonesia"
"Near Antananivo, Madagascar"
"Near Karamui, Papua New Guinea"
"Johannesburg, South Africa"
"Mt. Chichontepec, San Vincente, El Salvador"
"Near Kaimana, Indonesia"
"Nevada del Huila, Colombia"
"Near Carrollton, Georgia"
"Near Farewell, Alaska"
"Toronto, Ontario, Canada"
"Beaver Dam, Arizona"
"Near La Macarena, Colombia"
"Jalalabad, Afghanistan"
"Off Colombo, Sri Lanka"
"Tawau,  Malaysia"
"Near Moron, Mongolia"
"Anchorage, Alaska"
"Sterligov Cape, Russia"
"Campbell River, British Columbia, Canada"
"Gunung Antara, Indonesia"
"Barskoon, Kirghizia"
"Near Luyaba, Argentina"
"Kaduna, Nigeria"
"Off Jaffna Peninsula , Sri Lanka"
"Off Labuan, Malaysia"
"Baku, Azerbaijan"
"Near Douala, Cameroon"
"Near Nakhichevan, Azerbaijan, Russia"
"Near Grossevichi, Russia"
"Verona  - Villafranca, Italy"
"Cahungula, Angola"
"Near Buga, Valle del Cauca, Colombia"
"Bagasin, Papua New Guinea"
"Off Bridgetown, Barbados"
"Kinshasa, Zaire"
"Near Kano, Nigeria"
"Off Point Pedro, Sri Lanka"
"Asuncion, Paraguay"
"St. Johns, Arizona"
"Off Puerto Plata, Domincan Republic"
"Near Kandahar, Afghanistan"
"Port-au-Prince, Hati"
"Near Jabal Awliya, Sudan"
"Near Lukapa, Angola"
"Arequipa, Peru"
"Near Mesones Muro, Peru"
"Karabogazgol Bay, Turkmenistan"
"Near Dubrovnik, Croatia"
"Near Petropavlovsk, Russia"
"Off Matsu Island, Taiwan"
"Cheyenne, Wyoming"
"Near Haj Yousif, Sudan"
"Near Terrace, British Columbia, Canada"
"Otaez, Mexico"
"Everglades, Miami, Florida"
"Oumba, Papua New Guinea"
"Griesta, United Kingdom"
"Kinshasa, Democratic Republic Congo"
"Rasht, Iran"
"Near Rollingstone, Queensland  Australia"
"Fukuoka, Japan"
"Shanghai, China"
"Pensacola, Florida"
"Papua, New Guinea"
"Near Kanda, India"
"Near Eindhoven, The Netherlands"
"Near Playa del Carmen, Mexico"
"Off East Moriches, New York"
"Russian Mission, Alaska"
"Near Mergui, Manmar"
"Markham Bay, Canada"
"Near Bronson Creek, British Columbia, Canada"
"Near Jackson Hole, Wyoming"
" Near Alliford Bay, British Columbia, Canada2"
"Belgrade, Yugosalvia"
"Near Longyearbyen, Norway"
"Waddenzee, Netherlands"
"Off Pasamayo, Peru"
"Kahemba, Congo"
"Lukapa, Angola"
