datum,

04 Apr 2001

07 Apr 2001

28 Apr 2001

16 May 2001

17 May 2001

17 May 2001

22 May 2001

15 Jun 2001

04 Jul 2001

05 Jul 2001

12 Jul 2001

14 Jul 2001

05 Aug 2001

10 Aug 2001

23 Aug 2001

24 Aug 2001

24 Aug 2001

29 Aug 2001

11 Sep 2001

11 Sep 2001

11 Sep 2001

11 Sep 2001

12 Sep 2001

15 Sep 2001

18 Sep 2001

04 Oct 2001

08 Oct 2001

08 Oct 2001

10 Oct 2001

10 Oct 2001

11 Oct 2001

18 Oct 2001

12 Nov 2001

19 Nov 2001

22 Nov 2001

23 Nov 2001

24 Nov 2001

27 Nov 2001

01 Dec 2001

14 Dec 2001

16 Dec 2001

26 Dec 2001

04 Jan 2002

09 Jan 2002

14 Jan 2002

15 Jan 2002

16 Jan 2002

17 Jan 2002

27 Jan 2002

28 Jan 2002

12 Feb 2002

15 Feb 2002

21 Feb 2002

22 Feb 2002

09 Mar 2002

14 Mar 2002

17 Mar 2002

12 Apr 2002

15 Apr 2002

19 Apr 2002

28 Apr 2002

04 May 2002

07 May 2002

07 May 2002

21 May 2002

25 May 2002

25 May 2002

01 Jun 2002

02 Jun 2002

12 Jun 2002

01 Jul 2002

04 Jul 2002

16 Jul 2002

16 Jul 2002

17 Jul 2002

27 Jul 2002

28 Jul 2002

07 Aug 2002

15 Aug 2002

19 Aug 2002

22 Aug 2002

29 Aug 2002

30 Aug 2002

14 Sep 2002

28 Sep 2002

01 Oct 2002

06 Nov 2002

07 Nov 2002

08 Nov 2002

11 Nov 2002

28 Nov 2002

13 Dec 2002

17 Dec 2002

21 Dec 2002

23 Dec 2002

26 Dec 2002

27 Dec 2002

08 Jan 2003

08 Jan 2003

09 Jan 2003

17 Jan 2003

24 Jan 2003

31 Jan 2003

07 Feb 2003

10 Feb 2003

16 Feb 2003

19 Feb 2003

20 Feb 2003

01 Mar 2003

06 Mar 2003

27 Mar 2003

28 Mar 2003

08 May 2003

26 May 2003

28 May 2003

01 Jun 2003

04 Jun 2003

06 Jun 2003

11 Jun 2003

15 Jun 2003

22 Jun 2003

25 Jun 2003

25 Jun 2003

26 Jun 2003

30 Jun 2003

01 Jul 2003

05 Jul 2003

08 Jul 2003

13 Jul 2003

13 Jul 2003

19 Jul 2003

23 Jul 2003

04 Aug 2003

08 Aug 2003

17 Aug 2003

20 Aug 2003

24 Aug 2003

26 Aug 2003

11 Sep 2003

19 Sep 2003

19 Sep 2003

20 Sep 2003

27 Sep 2003

03 Oct 2003

03 Oct 2003

11 Oct 2003

26 Oct 2003

27 Oct 2003

29 Oct 2003

02 Nov 2003

08 Nov 2003

08 Nov 2003

15 Nov 2003

29 Nov 2003

29 Nov 2003

16 Dec 2003

18 Dec 2003

23 Dec 2003

25 Dec 2003

03 Jan 2004

13 Jan 2004

06 Feb 2004

10 Feb 2004

04 Mar 2004

16 Mar 2004

21 Mar 2004

02 May 2004

05 May 2004

06 May 2004

11 May 2004

14 May 2004

18 May 2004

18 May 2004

23 May 2004

25 May 2004

08 Jun 2004

28 Jun 2004

12 Jul 2004

22 Jul 2004

29 Jul 2004

13 Aug 2004

21 Aug 2004

24 Aug 2004

24 Aug 2004

27 Aug 2004

09 Sep 2004

11 Sep 2004

29 Sep 2004

05 Oct 2004

14 Oct 2004

14 Oct 2004

15 Oct 2004

16 Oct 2004

19 Oct 2004

24 Oct 2004

24 Oct 2004

18 Nov 2004

21 Nov 2004

22 Nov 2004

27 Nov 2004

28 Nov 2004

30 Nov 2004

10 Dec 2004

11 Dec 2004

11 Dec 2004

13 Jan 2005

13 Jan 2005

13 Jan 2005

26 Jan 2005

27 Jan 2005

30 Jan 2005

03 Feb 2005

03 Feb 2005

16 Feb 2005

22 Feb 2005

22 Feb 2005

08 Mar 2005

15 Mar 2005

16 Mar 2005

23 Mar 2005

26 Mar 2005

31 Mar 2005

12 Apr 2005

20 Apr 2005

21 Apr 2005

28 Apr 2005

02 May 2005

05 May 2005

07 May 2005

16 May 2005

18 May 2005

25 May 2005

02 Jun 2005

16 Jul 2005

02 Aug 2005

06 Aug 2005

10 Aug 2005

14 Aug 2005

16 Aug 2005

23 Aug 2005

05 Sep 2005

05 Sep 2005

09 Sep 2005

04 Oct 2005

22 Oct 2005

06 Dec 2005

08 Dec 2005

10 Dec 2005

19 Dec 2005

23 Dec 2005

02 Jan 2006

07 Jan 2006

08 Jan 2006

09 Jan 2006

19 Jan 2006

05 Feb 2006

08 Feb 2006

31 Mar 2006

10 Apr 2006

23 Apr 2006

24 Apr 2006

03 May 2006

14 May 2006

23 May 2006

03 Jun 2006

11 Jun 2006

21 Jun 2006

07 Jul 2006

09 Jul 2006

10 Jul 2006

27 Jul 2006

03 Aug 2006

04 Aug 2006

13 Aug 2006

22 Aug 2006

27 Aug 2006

01 Sep 2006

02 Sep 2006

11 Sep 2006

17 Sep 2006

29 Sep 2006

10 Oct 2006

19 Oct 2006

29 Oct 2006

17 Nov 2006

18 Nov 2006

27 Nov 2006

10 Dec 2006

01 Jan 2007

09 Jan 2007

20 Jan 2007

25 Jan 2007

07 Mar 2007

08 Mar 2007

11 Mar 2007

14 Mar 2007

17 Mar 2007

23 Mar 2007

25 Apr 2007

27 Apr 2007

05 May 2007

06 May 2007

17 May 2007

24 May 2007

03 Jun 2007

04 Jun 2007

13 Jun 2007

21 Jun 2007

25 Jun 2007

28 Jun 2007

05 Jul 2007

08 Jul 2007

17 Jul 2007

23 Jul 2007

24 Jul 2007

29 Jul 2007

09 Aug 2007

16 Aug 2007

20 Aug 2007

22 Aug 2007

22 Aug 2007

26 Aug 2007

07 Sep 2007

16 Sep 2007

24 Sep 2007

04 Oct 2007

08 Oct 2007

08 Nov 2007

30 Nov 2007

03 Dec 2007

05 Dec 2007

04 Jan 2008

12 Jan 2008

17 Jan 2008

23 Jan 2008

26 Jan 2008

21 Feb 2008

26 Feb 2008

03 Mar 2008

03 Apr 2008

09 Apr 2008

11 Apr 2008

15 Apr 2008

16 Apr 2008

28 Apr 2008

17 May 2008

24 May 2008

26 May 2008

29 May 2008

30 May 2008

08 Jun 2008

10 Jun 2008

18 Jun 2008

20 Jun 2008

26 Jun 2008

27 Jun 2008

29 Jun 2008

30 Jun 2008

06 Jul 2008

07 Jul 2008

31 Jul 2008

03 Aug 2008

05 Aug 2008

06 Aug 2008

13 Aug 2008

20 Aug 2008

24 Aug 2008

30 Aug 2008

01 Sep 2008

03 Sep 2008

14 Sep 2008

19 Sep 2008

27 Sep 2008

08 Oct 2008

15 Oct 2008

13 Nov 2008

16 Nov 2008

27 Nov 2008

03 Dec 2008

11 Dec 2008

15 Dec 2008

01 Jan 2009

04 Jan 2009

15 Jan 2009

15 Jan 2009

07 Feb 2009

12 Feb 2009

15 Feb 2009

20 Feb 2009

25 Feb 2009

09 Mar 2009

12 Mar 2009

22 Mar 2009

23 Mar 2009

01 Apr 2009

06 Apr 2009

09 Apr 2009

29 Apr 2009

03 May 2009

20 May 2009

26 May 2009

01 Jun 2009

07 Jun 2009

08 Jun 2009

29 Jun 2009

30 Jun 2009

03 Jul 2009

15 Jul 2009

19 Jul 2009

24 Jul 2009

02 Aug 2009

04 Aug 2009

08 Aug 2009

11 Aug 2009

26 Aug 2009

08 Sep 2009

24 Sep 2009

25 Sep 2009

17 Oct 2009

21 Oct 2009

22 Oct 2009

01 Nov 2009

01 Nov 2009

12 Nov 2009

14 Nov 2009

28 Nov 2009

29 Nov 2009

22 Jan 2010

25 Jan 2010

25 Jan 2010

28 Jan 2010

14 Feb 2010

10 Apr 2010

10 Apr 2010

13 Apr 2010

21 Apr 2010

12 May 2010

15 May 2010

17 May 2010

22 May 2010

19 Jun 2010

23 Jun 2010

05 Jul 2010

28 Jul 2010

28 Jul 2010

01 Aug 2010

03 Aug 2010

09 Aug 2010

16 Aug 2010

21 Aug 2010

24 Aug 2010

24 Aug 2010

25 Aug 2010

27 Aug 2010

03 Sep 2010

04 Sep 2010

13 Sep 2010

21 Sep 2010

06 Oct 2010

12 Oct 2010

21 Oct 2010

04 Nov 2010

05 Nov 2010

25 Nov 2010

28 Nov 2010

04 Dec 2010

15 Dec 2010

01 Jan 2011

09 Jan 2011

08 Feb 2011

10 Feb 2011

14 Feb 2011

21 Mar 2011

04 Apr 2011

19 Apr 2011

21 Apr 2011

07 May 2011

18 May 2011

20 Jun 2011

06 Jul 2011

08 Jul 2011

11 Jul 2011

13 Jul 2011

26 Jul 2011

28 Jul 2011

06 Aug 2011

09 Aug 2011

20 Aug 2011

26 Aug 2011

02 Sep 2011

06 Sep 2011

07 Sep 2011

14 Sep 2011

16 Sep 2011

22 Sep 2011

25 Sep 2011

29 Sep 2011

13 Oct 2011

27 Oct 2011

10 Nov 2011

11 Nov 2011

07 Dec 2011

26 Dec 2011

30 Jan 2012

15 Mar 2012

16 Mar 2012

02 Apr 2012

20 Apr 2012

30 Apr 2012

09 May 2012

14 May 2012

02 Jun 2012

03 Jun 2012

06 Jun 2012

11 Jun 2012

21 Jun 2012

18 Aug 2012

19 Aug 2012

12 Sep 2012

28 Sep 2012

07 Oct 2012

07 Oct 2012

21 Nov 2012

30 Nov 2012

05 Dec 2012

09 Dec 2012

25 Dec 2012

25 Dec 2012

29 Dec 2012

02 Jan 2013

04 Jan 2013

29 Jan 2013

13 Feb 2013

04 Mar 2013

08 Mar 2013

13 Apr 2013

29 Apr 2013

31 May 2013

25 Jun 2013

06 Jul 2013

07 Jul 2013

09 Aug 2013

14 Aug 2013

03 Oct 2013

10 Oct 2013

16 Oct 2013

03 Nov 2013

09 Nov 2013

10 Nov 2013

17 Nov 2013

29 Nov 2013

29 Nov 2013

05 Dec 2013

26 Dec 2013

20 Jan 2014

11 Feb 2014

16 Feb 2014

21 Feb 2014

08 Mar 2014

18 Mar 2014

19 Apr 2014

20 Apr 2014

08 May 2014

17 May 2014

14 Jun 2014

02 Jul 2014

07 Jul 2014

17 Jul 2014

23 Jul 2014

24 Jul 2014

10 Aug 2014

30 Aug 2014

31 Aug 2014

20 Sep 2014

04 Oct 2014

28 Dec 2014

28 Dec 2014

18 Jan 2015

04 Feb 2015

10 Mar 2015

24 Mar 2015

25 Jun 2015

30 Jun 2015

31 Jul 2015

12 Aug 2015

16 Aug 2015

05 Sep 2015

15 Sep 2015

02 Oct 2015

02 Oct 2015

31 Oct 2015

31 Oct 2015

04 Nov 2015

21 Nov 2015

24 Nov 2015

08 Jan 2016

02 Feb 2016

24 Feb 2016

26 Feb 2016

09 Mar 2016

15 Mar 2016

19 Mar 2016

29 Mar 2016

04 Apr 2016

13 Apr 2016

29 Apr 2016

19 May 2016

22 Jul 2016

30 Jul 2016

05 Aug 2016

31 Aug 2016

24 Oct 2016

28 Nov 2016

03 Dec 2016

07 Dec 2016

18 Dec 2016

20 Dec 2016

25 Dec 2016

16 Jan 2017

21 Feb 2017

10 Mar 2017

27 Mar 2017

05 May 2017

27 May 2017

07 Jun 2017

28 Jun 2017

10 Jul 2017

30 Sep 2017

12 Oct 2017

14 Oct 2017

15 Nov 2017

13 Dec 2017

31 Dec 2017

29 Jan 2018

10 Feb 2018

11 Feb 2018

18 Feb 2018

06 Mar 2018

11 Mar 2018

12 Mar 2018

11 Apr 2018

17 Apr 2018

02 May 2018

18 May 2018

10 Jul 2018

04 Aug 2018

28 Sep 2018

29 Oct 2018

06 Nov 2018

